Date,Open,High,Low,Close,Adj Close,Volume
1980-04-25,1.020576,1.020576,1.020576,1.020576,0.371229,18100
1980-04-28,1.020576,1.037037,1.020576,1.037037,0.377217,6000
1980-04-29,1.037037,1.037037,1.004115,1.037037,0.377217,48600
1980-04-30,1.037037,1.037037,1.020576,1.037037,0.377217,18100
1980-05-01,1.037037,1.037037,1.020576,1.037037,0.377217,7300
1980-05-02,1.037037,1.037037,1.037037,1.037037,0.377217,16300
1980-05-05,1.037037,1.037037,1.020576,1.037037,0.377217,29200
1980-05-06,1.037037,1.069959,1.037037,1.069959,0.389192,25600
1980-05-07,1.069959,1.086420,1.069959,1.069959,0.389192,34600
1980-05-08,1.069959,1.086420,1.069959,1.069959,0.389192,6300
1980-05-09,1.086420,1.102881,1.086420,1.102881,0.401167,21600
1980-05-12,1.102881,1.102881,1.086420,1.102881,0.401167,17100
1980-05-13,1.102881,1.102881,1.069959,1.069959,0.389192,10300
1980-05-14,1.069959,1.086420,1.053498,1.053498,0.383205,9400
1980-05-15,1.053498,1.069959,1.053498,1.069959,0.389192,7300
1980-05-16,1.069959,1.069959,1.053498,1.053498,0.383205,10900
1980-05-19,1.053498,1.069959,1.053498,1.069959,0.389192,39300
1980-05-20,1.069959,1.069959,1.053498,1.069959,0.389192,42400
1980-05-21,1.069959,1.102881,1.069959,1.102881,0.401167,52800
1980-05-22,1.069959,1.069959,1.053498,1.053498,0.383205,4200
1980-05-23,1.069959,1.086420,1.069959,1.086420,0.395180,18100
1980-05-27,1.086420,1.086420,1.069959,1.069959,0.389192,10300
1980-05-28,1.069959,1.119342,1.069959,1.119342,0.407155,60900
1980-05-29,1.119342,1.119342,1.102881,1.119342,0.407155,12300
1980-05-30,1.102881,1.102881,1.086420,1.102881,0.401167,24300
1980-06-02,1.086420,1.086420,1.086420,1.086420,0.395180,4900
1980-06-03,1.086420,1.086420,1.069959,1.069959,0.389192,1900
1980-06-04,1.069959,1.069959,1.069959,1.069959,0.389192,4200
1980-06-05,1.069959,1.069959,1.053498,1.053498,0.383205,25600
1980-06-06,1.053498,1.086420,1.053498,1.086420,0.395180,9000
1980-06-09,1.086420,1.086420,1.069959,1.086420,0.395180,30300
1980-06-10,1.086420,1.086420,1.053498,1.053498,0.383205,25600
1980-06-11,1.053498,1.069959,1.053498,1.069959,0.389192,6000
1980-06-12,1.086420,1.086420,1.086420,1.086420,0.395180,12100
1980-06-13,1.086420,1.102881,1.086420,1.102881,0.401167,32400
1980-06-16,1.102881,1.102881,1.086420,1.086420,0.395180,17100
1980-06-17,1.086420,1.086420,1.069959,1.086420,0.395180,24400
1980-06-18,1.086420,1.086420,1.053498,1.086420,0.395180,35200
1980-06-19,1.086420,1.119342,1.086420,1.102881,0.401167,209800
1980-06-20,1.119342,1.135803,1.119342,1.135803,0.413143,35200
1980-06-23,1.135803,1.201646,1.135803,1.185185,0.431105,99100
1980-06-24,1.185185,1.218107,1.168724,1.168724,0.425118,44500
1980-06-25,1.168724,1.201646,1.168724,1.168724,0.425118,71700
1980-06-26,1.168724,1.201646,1.168724,1.168724,0.425118,36400
1980-06-27,1.168724,1.185185,1.152263,1.152263,0.419130,36400
1980-06-30,1.152263,1.152263,1.135803,1.152263,0.419130,49900
1980-07-01,1.152263,1.168724,1.152263,1.168724,0.425118,37800
1980-07-02,1.168724,1.168724,1.152263,1.168724,0.425118,89200
1980-07-03,1.168724,1.201646,1.168724,1.168724,0.425118,70200
1980-07-07,1.185185,1.201646,1.185185,1.185185,0.431105,39300
1980-07-08,1.185185,1.201646,1.168724,1.185185,0.431105,40600
1980-07-09,1.185185,1.218107,1.185185,1.201646,0.437093,25600
1980-07-10,1.201646,1.218107,1.185185,1.185185,0.431105,36400
1980-07-11,1.185185,1.218107,1.185185,1.201646,0.437093,12100
1980-07-14,1.185185,1.185185,1.168724,1.185185,0.431105,27100
1980-07-15,1.185185,1.185185,1.185185,1.185185,0.431105,24300
1980-07-16,1.185185,1.185185,1.168724,1.185185,0.431105,58900
1980-07-17,1.185185,1.185185,1.168724,1.168724,0.425118,32400
1980-07-18,1.168724,1.201646,1.168724,1.185185,0.431105,25600
1980-07-21,1.185185,1.185185,1.168724,1.185185,0.431105,51900
1980-07-22,1.185185,1.234568,1.168724,1.218107,0.443080,141000
1980-07-23,1.218107,1.218107,1.185185,1.185185,0.431105,16300
1980-07-24,1.185185,1.218107,1.185185,1.201646,0.437093,27100
1980-07-25,1.201646,1.218107,1.185185,1.185185,0.431105,36400
1980-07-28,1.185185,1.185185,1.168724,1.168724,0.425118,21100
1980-07-29,1.168724,1.185185,1.152263,1.152263,0.419130,30600
1980-07-30,1.168724,1.218107,1.168724,1.218107,0.443080,168900
1980-07-31,1.218107,1.218107,1.185185,1.201646,0.437093,139600
1980-08-01,1.201646,1.201646,1.201646,1.201646,0.437093,18100
1980-08-04,1.201646,1.218107,1.185185,1.218107,0.443080,97200
1980-08-05,1.218107,1.218107,1.201646,1.218107,0.443080,25600
1980-08-06,1.185185,1.185185,1.152263,1.185185,0.431105,68100
1980-08-07,1.185185,1.201646,1.168724,1.201646,0.437093,70200
1980-08-08,1.201646,1.218107,1.201646,1.201646,0.437093,45400
1980-08-11,1.201646,1.218107,1.201646,1.201646,0.437093,53500
1980-08-12,1.218107,1.251029,1.218107,1.234568,0.449068,94000
1980-08-13,1.234568,1.283951,1.234568,1.267490,0.461043,171400
1980-08-14,1.267490,1.267490,1.251029,1.267490,0.461043,86400
1980-08-15,1.267490,1.267490,1.251029,1.251029,0.455056,41400
1980-08-18,1.251029,1.267490,1.234568,1.234568,0.449068,123400
1980-08-19,1.234568,1.251029,1.218107,1.218107,0.443080,41400
1980-08-20,1.168724,1.168724,1.135803,1.152263,0.419130,492000
1980-08-21,1.152263,1.152263,1.086420,1.135803,0.413143,313200
1980-08-22,1.135803,1.135803,1.102881,1.135803,0.413143,243000
1980-08-25,1.135803,1.135803,1.102881,1.135803,0.413143,48600
1980-08-26,1.135803,1.152263,1.135803,1.152263,0.419130,259300
1980-08-27,1.152263,1.152263,1.135803,1.135803,0.413143,104500
1980-08-28,1.135803,1.135803,1.102881,1.119342,0.407155,59500
1980-08-29,1.102881,1.102881,1.069959,1.102881,0.401167,35200
1980-09-02,1.102881,1.102881,1.053498,1.069959,0.389192,62700
1980-09-03,1.069959,1.135803,1.053498,1.135803,0.413143,218800
1980-09-04,1.135803,1.168724,1.119342,1.135803,0.413143,105300
1980-09-05,1.135803,1.135803,1.102881,1.102881,0.401167,54900
1980-09-08,1.119342,1.152263,1.119342,1.152263,0.419130,203800
1980-09-09,1.152263,1.152263,1.119342,1.135803,0.413143,27600
1980-09-10,1.135803,1.135803,1.119342,1.119342,0.407155,33700
1980-09-11,1.119342,1.135803,1.119342,1.119342,0.407155,26200
1980-09-12,1.119342,1.119342,1.086420,1.102881,0.401167,32400
1980-09-15,1.102881,1.119342,1.102881,1.102881,0.401167,38400
1980-09-16,1.102881,1.119342,1.102881,1.102881,0.401167,148600
1980-09-17,1.102881,1.119342,1.102881,1.102881,0.401167,48700
1980-09-18,1.102881,1.119342,1.102881,1.102881,0.401167,57600
1980-09-19,1.102881,1.135803,1.102881,1.119342,0.407155,55900
1980-09-22,1.119342,1.119342,1.102881,1.102881,0.401167,9400
1980-09-23,1.102881,1.119342,1.086420,1.086420,0.395180,81900
1980-09-24,1.086420,1.119342,1.086420,1.119342,0.407155,58000
1980-09-25,1.119342,1.119342,1.102881,1.102881,0.401167,62100
1980-09-26,1.102881,1.102881,1.086420,1.086420,0.395180,81000
1980-09-29,1.086420,1.086420,1.053498,1.053498,0.383205,54900
1980-09-30,1.053498,1.086420,1.037037,1.069959,0.389192,60700
1980-10-01,1.069959,1.086420,1.069959,1.086420,0.395180,30300
1980-10-02,1.086420,1.119342,1.086420,1.086420,0.395180,109500
1980-10-03,1.086420,1.102881,1.086420,1.102881,0.401167,1900
1980-10-06,1.102881,1.119342,1.086420,1.086420,0.395180,94000
1980-10-07,1.102881,1.102881,1.102881,1.102881,0.401167,16300
1980-10-08,1.102881,1.102881,1.086420,1.086420,0.395180,48600
1980-10-09,1.086420,1.102881,1.086420,1.086420,0.395180,21600
1980-10-10,1.086420,1.102881,1.086420,1.102881,0.401167,26200
1980-10-13,1.102881,1.119342,1.086420,1.119342,0.407155,48700
1980-10-14,1.119342,1.119342,1.102881,1.102881,0.401167,24300
1980-10-15,1.102881,1.119342,1.102881,1.102881,0.401167,30600
1980-10-16,1.102881,1.102881,1.086420,1.086420,0.395180,48600
1980-10-17,1.086420,1.102881,1.086420,1.102881,0.401167,18400
1980-10-20,1.102881,1.102881,1.086420,1.086420,0.395180,27600
1980-10-21,1.086420,1.102881,1.086420,1.102881,0.401167,23100
1980-10-22,1.086420,1.086420,1.069959,1.069959,0.389192,28500
1980-10-23,1.086420,1.135803,1.086420,1.135803,0.413143,36400
1980-10-24,1.119342,1.119342,1.102881,1.119342,0.407155,91300
1980-10-27,1.119342,1.119342,1.102881,1.102881,0.401167,43800
1980-10-28,1.102881,1.102881,1.069959,1.102881,0.401167,36600
1980-10-29,1.102881,1.102881,1.069959,1.102881,0.401167,38400
1980-10-30,1.102881,1.102881,1.069959,1.086420,0.395180,30300
1980-10-31,1.086420,1.086420,1.069959,1.086420,0.395180,24400
1980-11-03,1.086420,1.102881,1.086420,1.086420,0.395180,47400
1980-11-05,1.086420,1.086420,1.069959,1.069959,0.389192,27100
1980-11-06,1.069959,1.086420,1.069959,1.069959,0.389192,12300
1980-11-07,1.053498,1.053498,1.037037,1.037037,0.377217,90000
1980-11-10,1.037037,1.053498,1.037037,1.037037,0.377217,4200
1980-11-11,1.037037,1.053498,1.037037,1.053498,0.383205,25600
1980-11-12,1.053498,1.069959,1.037037,1.037037,0.377217,33700
1980-11-13,1.037037,1.053498,1.020576,1.020576,0.371229,23100
1980-11-14,1.020576,1.053498,1.004115,1.004115,0.365242,53500
1980-11-17,1.102881,1.168724,1.102881,1.152263,0.419130,575200
1980-11-18,1.152263,1.201646,1.152263,1.185185,0.431105,282700
1980-11-19,1.185185,1.201646,1.152263,1.168724,0.425118,173400
1980-11-20,1.168724,1.201646,1.152263,1.185185,0.431105,135000
1980-11-21,1.185185,1.185185,1.152263,1.152263,0.419130,73000
1980-11-24,1.168724,1.185185,1.168724,1.185185,0.431105,83200
1980-11-25,1.185185,1.185185,1.152263,1.168724,0.425118,141700
1980-11-26,1.168724,1.168724,1.119342,1.135803,0.413143,55900
1980-11-28,1.135803,1.152263,1.135803,1.135803,0.413143,44500
1980-12-01,1.135803,1.135803,1.119342,1.119342,0.407155,77800
1980-12-02,1.119342,1.135803,1.102881,1.102881,0.401167,36600
1980-12-03,1.102881,1.119342,1.086420,1.102881,0.401167,49900
1980-12-04,1.102881,1.135803,1.069959,1.086420,0.395180,170200
1980-12-05,1.086420,1.086420,1.069959,1.086420,0.395180,29200
1980-12-08,1.086420,1.086420,1.037037,1.053498,0.383205,245800
1980-12-09,1.053498,1.069959,1.053498,1.053498,0.383205,38400
1980-12-10,1.053498,1.069959,1.037037,1.069959,0.389192,121600
1980-12-11,1.053498,1.053498,1.004115,1.037037,0.377217,46800
1980-12-12,1.037037,1.037037,1.020576,1.020576,0.371229,21100
1980-12-15,1.020576,1.037037,1.020576,1.037037,0.377217,48600
1980-12-16,1.037037,1.037037,1.020576,1.037037,0.377217,27600
1980-12-17,1.037037,1.037037,1.004115,1.037037,0.377217,96000
1980-12-18,1.037037,1.037037,1.037037,1.037037,0.377217,71100
1980-12-19,1.037037,1.053498,1.020576,1.053498,0.383205,71700
1980-12-22,1.053498,1.069959,1.037037,1.053498,0.383205,334300
1980-12-23,1.053498,1.053498,1.020576,1.037037,0.377217,112200
1980-12-24,1.037037,1.037037,1.004115,1.004115,0.365242,147700
1980-12-26,1.004115,1.020576,1.004115,1.004115,0.365242,39300
1980-12-29,1.004115,1.004115,0.954733,0.971193,0.353267,610300
1980-12-30,0.971193,0.987654,0.971193,0.987654,0.359255,206500
1980-12-31,0.987654,1.004115,0.971193,0.987654,0.359255,96000
1981-01-02,0.987654,1.004115,0.987654,0.987654,0.359255,48700
1981-01-05,1.004115,1.053498,1.004115,1.037037,0.377217,102100
1981-01-06,1.037037,1.069959,1.037037,1.053498,0.383205,90000
1981-01-07,1.053498,1.053498,1.004115,1.037037,0.377217,119700
1981-01-08,1.037037,1.037037,1.020576,1.037037,0.377217,66700
1981-01-09,1.037037,1.037037,1.037037,1.037037,0.377217,30300
1981-01-12,1.037037,1.053498,1.020576,1.020576,0.371229,39300
1981-01-13,1.020576,1.037037,1.020576,1.037037,0.377217,44500
1981-01-14,1.037037,1.053498,1.037037,1.053498,0.383205,26200
1981-01-15,1.053498,1.069959,1.037037,1.037037,0.377217,23100
1981-01-16,1.037037,1.053498,1.020576,1.053498,0.383205,21100
1981-01-19,1.053498,1.069959,1.053498,1.069959,0.389192,107500
1981-01-20,1.069959,1.069959,1.037037,1.037037,0.377217,90000
1981-01-21,1.020576,1.020576,1.020576,1.020576,0.371229,51900
1981-01-22,1.020576,1.037037,1.020576,1.020576,0.371229,39700
1981-01-23,1.020576,1.037037,1.020576,1.037037,0.377217,21600
1981-01-26,1.037037,1.037037,1.020576,1.037037,0.377217,60900
1981-01-27,1.037037,1.053498,1.020576,1.037037,0.377217,46800
1981-01-28,1.037037,1.037037,1.004115,1.020576,0.371229,79200
1981-01-29,1.020576,1.037037,1.020576,1.020576,0.371229,33300
1981-01-30,1.020576,1.037037,1.020576,1.020576,0.371229,18100
1981-02-02,1.004115,1.004115,1.004115,1.004115,0.365242,3300
1981-02-03,1.004115,1.020576,1.004115,1.020576,0.371229,39300
1981-02-04,1.020576,1.020576,1.004115,1.020576,0.371229,20200
1981-02-05,1.020576,1.020576,1.004115,1.004115,0.365242,42700
1981-02-06,1.004115,1.020576,1.004115,1.004115,0.365242,46800
1981-02-09,1.004115,1.069959,1.004115,1.069959,0.389192,255100
1981-02-10,1.069959,1.086420,1.069959,1.086420,0.395180,77800
1981-02-11,1.086420,1.102881,1.069959,1.102881,0.401167,101400
1981-02-12,1.102881,1.102881,1.086420,1.086420,0.395180,24400
1981-02-13,1.086420,1.102881,1.069959,1.069959,0.389192,27100
1981-02-17,1.069959,1.086420,1.053498,1.086420,0.395180,41400
1981-02-18,1.086420,1.102881,1.086420,1.086420,0.395180,76200
1981-02-19,1.086420,1.102881,1.069959,1.069959,0.389192,24300
1981-02-20,1.069959,1.086420,1.069959,1.069959,0.389192,34600
1981-02-23,1.053498,1.053498,1.037037,1.053498,0.383205,10300
1981-02-24,1.053498,1.069959,1.037037,1.053498,0.383205,28500
1981-02-25,1.053498,1.053498,1.037037,1.053498,0.383205,15000
1981-02-26,1.053498,1.053498,1.037037,1.053498,0.383205,10300
1981-02-27,1.053498,1.086420,1.053498,1.069959,0.389192,41400
1981-03-02,1.069959,1.086420,1.053498,1.086420,0.395180,68100
1981-03-03,1.086420,1.086420,1.053498,1.086420,0.395180,71700
1981-03-04,1.086420,1.086420,1.069959,1.086420,0.395180,33700
1981-03-05,1.086420,1.086420,1.069959,1.069959,0.389192,29200
1981-03-06,1.069959,1.086420,1.069959,1.086420,0.395180,9000
1981-03-09,1.086420,1.086420,1.069959,1.069959,0.389192,38400
1981-03-10,1.069959,1.086420,1.069959,1.069959,0.389192,74200
1981-03-11,1.069959,1.102881,1.069959,1.069959,0.389192,21100
1981-03-12,1.069959,1.102881,1.069959,1.086420,0.395180,24300
1981-03-13,1.086420,1.119342,1.086420,1.102881,0.401167,79200
1981-03-16,1.102881,1.119342,1.102881,1.119342,0.407155,44500
1981-03-17,1.119342,1.135803,1.102881,1.119342,0.407155,100500
1981-03-18,1.119342,1.119342,1.102881,1.119342,0.407155,34600
1981-03-19,1.119342,1.119342,1.102881,1.119342,0.407155,44500
1981-03-20,1.119342,1.119342,1.102881,1.119342,0.407155,39300
1981-03-23,1.119342,1.135803,1.119342,1.135803,0.413143,77800
1981-03-24,1.135803,1.152263,1.119342,1.119342,0.407155,91000
1981-03-25,1.119342,1.152263,1.119342,1.135803,0.413143,36400
1981-03-26,1.135803,1.152263,1.135803,1.135803,0.413143,39300
1981-03-27,1.135803,1.152263,1.119342,1.119342,0.407155,49900
1981-03-30,1.119342,1.135803,1.119342,1.135803,0.413143,12300
1981-03-31,1.135803,1.152263,1.135803,1.135803,0.413143,42400
1981-04-01,1.135803,1.135803,1.069959,1.119342,0.407155,33700
1981-04-02,1.119342,1.152263,1.102881,1.119342,0.407155,76200
1981-04-03,1.119342,1.135803,1.102881,1.102881,0.401167,21100
1981-04-06,1.102881,1.119342,1.086420,1.086420,0.395180,45400
1981-04-07,1.086420,1.119342,1.086420,1.119342,0.407155,60700
1981-04-08,1.119342,1.135803,1.102881,1.102881,0.401167,67000
1981-04-09,1.102881,1.119342,1.102881,1.119342,0.407155,54600
1981-04-10,1.119342,1.119342,1.102881,1.119342,0.407155,29200
1981-04-13,1.102881,1.102881,1.086420,1.086420,0.395180,150700
1981-04-14,1.086420,1.102881,1.086420,1.086420,0.395180,78900
1981-04-15,1.086420,1.102881,1.086420,1.086420,0.395180,64900
1981-04-16,1.086420,1.102881,1.086420,1.102881,0.401167,53500
1981-04-20,1.086420,1.086420,1.069959,1.086420,0.395180,60700
1981-04-21,1.086420,1.086420,1.069959,1.086420,0.395180,37800
1981-04-22,1.086420,1.086420,1.053498,1.053498,0.383205,56700
1981-04-23,1.053498,1.053498,1.037037,1.053498,0.383205,71100
1981-04-24,1.053498,1.069959,1.037037,1.053498,0.383205,46800
1981-04-27,1.053498,1.069959,1.053498,1.053498,0.383205,46800
1981-04-28,1.053498,1.069959,1.037037,1.037037,0.377217,41400
1981-04-29,1.037037,1.069959,1.037037,1.053498,0.383205,21100
1981-04-30,1.053498,1.053498,1.037037,1.053498,0.383205,17100
1981-05-01,1.053498,1.053498,1.020576,1.053498,0.383205,56700
1981-05-04,1.037037,1.037037,1.020576,1.020576,0.371229,32400
1981-05-05,1.020576,1.037037,0.987654,1.020576,0.371229,60900
1981-05-06,1.020576,1.037037,1.004115,1.020576,0.371229,41400
1981-05-07,1.020576,1.037037,1.004115,1.037037,0.377217,91300
1981-05-08,1.037037,1.037037,1.004115,1.020576,0.371229,21600
1981-05-11,1.020576,1.037037,1.004115,1.020576,0.371229,42700
1981-05-12,1.020576,1.020576,1.004115,1.004115,0.365242,45900
1981-05-13,1.004115,1.020576,0.987654,0.987654,0.359255,62700
1981-05-14,0.987654,1.020576,0.987654,1.004115,0.365242,69700
1981-05-15,1.004115,1.004115,0.987654,1.004115,0.365242,30600
1981-05-18,1.004115,1.004115,0.987654,0.987654,0.359255,50500
1981-05-19,0.987654,1.004115,0.987654,1.004115,0.365242,21100
1981-05-20,1.004115,1.004115,0.987654,1.004115,0.365242,32400
1981-05-21,1.004115,1.037037,1.004115,1.037037,0.377217,51900
1981-05-22,1.037037,1.037037,0.987654,1.020576,0.371229,17100
1981-05-26,1.020576,1.037037,0.987654,0.987654,0.359255,328200
1981-05-27,0.987654,1.004115,0.987654,0.987654,0.359255,28500
1981-05-28,0.987654,1.004115,0.987654,0.987654,0.359255,132400
1981-05-29,0.987654,1.020576,0.987654,1.004115,0.365242,71100
1981-06-01,1.004115,1.037037,1.004115,1.004115,0.365242,27100
1981-06-02,1.004115,1.020576,1.004115,1.004115,0.365242,7300
1981-06-03,1.004115,1.037037,1.004115,1.004115,0.365242,34600
1981-06-04,1.004115,1.004115,0.987654,1.004115,0.365242,33300
1981-06-05,1.004115,1.020576,1.004115,1.020576,0.371229,18400
1981-06-08,1.020576,1.037037,1.004115,1.020576,0.371229,17100
1981-06-09,1.037037,1.069959,1.037037,1.053498,0.383205,176400
1981-06-10,1.053498,1.053498,1.037037,1.037037,0.377217,105300
1981-06-11,1.037037,1.053498,1.020576,1.020576,0.371229,49900
1981-06-12,1.020576,1.053498,1.020576,1.020576,0.371229,65700
1981-06-15,1.020576,1.069959,1.020576,1.037037,0.377217,109300
1981-06-16,1.037037,1.053498,1.037037,1.037037,0.377217,24300
1981-06-17,1.020576,1.020576,0.987654,1.020576,0.371229,49900
1981-06-18,1.020576,1.037037,1.004115,1.020576,0.371229,42400
1981-06-19,1.020576,1.020576,0.987654,1.020576,0.371229,27600
1981-06-22,1.020576,1.020576,0.987654,0.987654,0.359255,75700
1981-06-23,0.987654,1.004115,0.987654,1.004115,0.365242,64000
1981-06-24,1.004115,1.004115,0.987654,0.987654,0.359255,31600
1981-06-25,0.987654,1.004115,0.987654,0.987654,0.359255,137800
1981-06-26,0.987654,1.004115,0.987654,0.987654,0.359255,40600
1981-06-29,0.987654,1.004115,0.987654,1.004115,0.365242,48700
1981-06-30,1.004115,1.020576,1.004115,1.020576,0.371229,39700
1981-07-01,1.020576,1.020576,1.004115,1.004115,0.365242,39300
1981-07-02,1.004115,1.020576,1.004115,1.020576,0.371229,23100
1981-07-06,1.020576,1.020576,0.987654,0.987654,0.359255,54900
1981-07-07,0.987654,1.004115,0.987654,1.004115,0.365242,39700
1981-07-08,1.004115,1.004115,1.004115,1.004115,0.365242,25600
1981-07-09,1.004115,1.004115,0.987654,0.987654,0.359255,39700
1981-07-10,0.987654,1.004115,0.987654,0.987654,0.359255,51900
1981-07-13,0.987654,1.004115,0.987654,1.004115,0.365242,23100
1981-07-14,1.004115,1.004115,0.971193,0.987654,0.359255,90000
1981-07-15,0.987654,1.004115,0.971193,0.971193,0.353267,36400
1981-07-16,0.971193,0.987654,0.971193,0.971193,0.353267,47400
1981-07-17,0.971193,0.987654,0.971193,0.971193,0.353267,47400
1981-07-20,0.971193,0.987654,0.971193,0.971193,0.353267,45400
1981-07-21,0.971193,0.971193,0.954733,0.971193,0.353267,47400
1981-07-22,0.971193,0.971193,0.938272,0.938272,0.341292,69700
1981-07-23,0.938272,0.954733,0.938272,0.954733,0.347280,29200
1981-07-24,0.954733,0.971193,0.938272,0.938272,0.341292,69700
1981-07-27,0.971193,1.004115,0.971193,1.004115,0.365242,23100
1981-07-28,1.004115,1.004115,0.971193,0.971193,0.353267,23100
1981-07-29,0.971193,0.987654,0.954733,0.987654,0.359255,12300
1981-07-30,0.987654,1.004115,0.971193,0.971193,0.353267,20200
1981-07-31,0.971193,0.987654,0.938272,0.971193,0.353267,57600
1981-08-03,0.971193,0.971193,0.954733,0.971193,0.353267,21600
1981-08-04,0.954733,0.954733,0.938272,0.954733,0.347280,12100
1981-08-05,0.954733,0.971193,0.938272,0.954733,0.347280,23100
1981-08-06,0.954733,0.971193,0.954733,0.954733,0.347280,56700
1981-08-07,0.954733,0.971193,0.954733,0.971193,0.353267,36600
1981-08-10,0.971193,0.971193,0.938272,0.938272,0.341292,57600
1981-08-11,0.938272,0.971193,0.938272,0.971193,0.353267,52800
1981-08-12,0.971193,0.971193,0.954733,0.954733,0.347280,44500
1981-08-13,0.954733,0.971193,0.954733,0.971193,0.353267,38400
1981-08-14,0.971193,0.971193,0.954733,0.971193,0.353267,27100
1981-08-17,0.971193,0.987654,0.954733,0.954733,0.347280,33300
1981-08-18,0.954733,0.987654,0.954733,0.971193,0.353267,46800
1981-08-19,0.971193,0.971193,0.954733,0.954733,0.347280,30300
1981-08-20,0.954733,0.971193,0.938272,0.954733,0.347280,58900
1981-08-21,0.954733,0.971193,0.954733,0.971193,0.353267,32400
1981-08-24,0.954733,0.954733,0.938272,0.954733,0.347280,81000
1981-08-25,0.954733,0.954733,0.921811,0.921811,0.335304,35200
1981-08-26,0.921811,0.938272,0.921811,0.921811,0.335304,48700
1981-08-27,0.921811,0.938272,0.921811,0.938272,0.341292,16300
1981-08-28,0.938272,0.954733,0.888889,0.954733,0.347280,21600
1981-08-31,0.954733,0.971193,0.872428,0.888889,0.323329,72900
1981-09-01,0.888889,0.938272,0.888889,0.905350,0.329317,30600
1981-09-02,0.905350,0.921811,0.905350,0.905350,0.329317,27600
1981-09-03,0.905350,0.921811,0.872428,0.872428,0.317341,49900
1981-09-04,0.888889,0.905350,0.888889,0.888889,0.323329,39700
1981-09-08,0.888889,0.921811,0.823045,0.823045,0.299379,60900
1981-09-09,0.855967,0.855967,0.855967,0.855967,0.311354,78900
1981-09-10,0.855967,0.905350,0.855967,0.888889,0.323329,23100
1981-09-11,0.888889,0.921811,0.888889,0.905350,0.329317,23100
1981-09-14,0.905350,0.921811,0.888889,0.888889,0.323329,40600
1981-09-15,0.888889,0.905350,0.872428,0.888889,0.323329,25600
1981-09-16,0.888889,0.905350,0.888889,0.888889,0.323329,18100
1981-09-17,0.888889,0.905350,0.888889,0.905350,0.329317,9400
1981-09-18,0.905350,0.905350,0.888889,0.905350,0.329317,30300
1981-09-21,0.905350,0.905350,0.855967,0.855967,0.311354,41400
1981-09-22,0.855967,0.888889,0.855967,0.872428,0.317341,51900
1981-09-23,0.872428,0.872428,0.790123,0.823045,0.299379,211500
1981-09-24,0.823045,0.872428,0.806584,0.823045,0.299379,174300
1981-09-25,0.823045,0.839506,0.823045,0.823045,0.299379,19500
1981-09-28,0.823045,0.855967,0.806584,0.806584,0.293391,124800
1981-09-29,0.806584,0.855967,0.806584,0.855967,0.311354,45900
1981-09-30,0.855967,0.855967,0.823045,0.823045,0.299379,33300
1981-10-01,0.839506,0.872428,0.839506,0.872428,0.317341,24300
1981-10-02,0.872428,0.888889,0.872428,0.888889,0.323329,24300
1981-10-05,0.888889,0.905350,0.872428,0.905350,0.329317,15400
1981-10-06,0.905350,0.905350,0.888889,0.905350,0.329317,50500
1981-10-07,0.905350,0.905350,0.872428,0.888889,0.323329,43800
1981-10-08,0.888889,0.888889,0.872428,0.872428,0.317341,33700
1981-10-09,0.872428,0.888889,0.872428,0.888889,0.323329,36400
1981-10-12,0.888889,0.888889,0.888889,0.888889,0.323329,12300
