Date,Open,High,Low,Close,Adj Close,Volume
1988-09-09,6.669858,6.669858,6.550754,6.669858,5.906789,1500
1988-09-12,6.669858,6.669858,6.669858,6.669858,5.906789,2000
1988-09-13,6.669858,6.788963,6.550754,6.669858,5.906789,24700
1988-09-14,6.669858,6.908067,6.669858,6.908067,6.117746,31400
1988-09-15,6.908067,6.908067,6.908067,6.908067,6.117746,20900
1988-09-16,6.908067,6.908067,6.908067,6.908067,6.117746,700
1988-09-19,6.908067,6.908067,6.908067,6.908067,6.117746,900
1988-09-20,6.908067,7.027172,6.788963,6.788963,6.012268,4500
1988-09-21,6.788963,7.027172,6.788963,6.908067,6.117746,4900
1988-09-22,6.908067,6.908067,6.908067,6.908067,6.117746,2000
1988-09-23,6.908067,6.908067,6.669858,6.669858,5.906789,2100
1988-09-26,6.669858,6.908067,6.669858,6.669858,5.906789,9600
1988-09-27,6.669858,6.788963,6.669858,6.788963,6.012268,2100
1988-09-28,6.788963,6.788963,6.788963,6.788963,6.012268,0
1988-09-29,6.669858,6.669858,6.669858,6.669858,5.906789,500
1988-09-30,6.669858,6.788963,6.669858,6.788963,6.012268,9400
1988-10-03,6.788963,6.788963,6.669858,6.669858,5.906789,800
1988-10-04,6.788963,6.908067,6.788963,6.908067,6.117746,11100
1988-10-05,6.908067,6.908067,6.669858,6.908067,6.117746,1400
1988-10-06,6.669858,6.669858,6.669858,6.669858,5.906789,4700
1988-10-07,6.669858,6.669858,6.669858,6.669858,5.906789,2000
1988-10-10,6.669858,6.669858,6.669858,6.669858,5.906789,500
1988-10-11,6.669858,6.788963,6.669858,6.788963,6.012268,4800
1988-10-12,6.669858,6.669858,6.669858,6.669858,5.906789,3500
1988-10-13,6.669858,6.669858,6.669858,6.669858,5.906789,9900
1988-10-14,6.669858,6.669858,6.669858,6.669858,5.906789,0
1988-10-17,6.669858,6.669858,6.669858,6.669858,5.906789,1300
1988-10-18,6.669858,6.669858,6.550754,6.550754,5.801312,1800
1988-10-19,6.550754,6.669858,6.550754,6.550754,5.801312,2700
1988-10-20,6.550754,6.788963,6.550754,6.669858,5.906789,7400
1988-10-21,6.669858,6.669858,6.550754,6.550754,5.801312,25000
1988-10-24,6.550754,6.669858,6.431649,6.431649,5.695832,13600
1988-10-25,6.431649,6.431649,6.431649,6.431649,5.695832,2600
1988-10-26,6.431649,6.669858,6.431649,6.431649,5.695832,6500
1988-10-27,6.431649,6.669858,6.431649,6.550754,5.801312,3300
1988-10-28,6.550754,6.669858,6.431649,6.669858,5.906789,2200
1988-10-31,6.669858,6.669858,6.431649,6.431649,5.695832,4400
1988-11-01,6.431649,6.669858,6.431649,6.550754,5.801312,6100
1988-11-02,6.550754,6.669858,6.431649,6.669858,5.906789,6000
1988-11-03,6.550754,6.550754,6.550754,6.550754,5.801312,2800
1988-11-04,6.431649,6.431649,6.431649,6.431649,5.695832,1000
1988-11-07,6.669858,6.669858,6.669858,6.669858,5.906789,1000
1988-11-08,6.669858,6.669858,6.431649,6.669858,5.906789,3500
1988-11-09,6.669858,6.669858,6.669858,6.669858,5.906789,700
1988-11-10,6.669858,6.669858,6.550754,6.550754,5.801312,5800
1988-11-11,6.669858,6.669858,6.669858,6.669858,5.906789,3700
1988-11-14,6.669858,6.788963,6.669858,6.788963,6.012268,3700
1988-11-15,6.788963,6.788963,6.550754,6.550754,5.801312,7500
1988-11-16,6.550754,6.788963,6.550754,6.788963,6.012268,17100
1988-11-17,6.669858,6.669858,6.550754,6.669858,5.906789,4500
1988-11-18,6.669858,6.669858,6.431649,6.669858,5.906789,4600
1988-11-21,6.669858,6.788963,6.431649,6.788963,6.012268,3300
1988-11-22,6.669858,6.669858,6.550754,6.550754,5.801312,3700
1988-11-23,6.550754,6.788963,6.550754,6.788963,6.012268,9400
1988-11-25,6.788963,6.788963,6.550754,6.550754,5.801312,12400
1988-11-28,6.550754,6.669858,6.431649,6.431649,5.695832,1000
1988-11-29,6.550754,6.669858,6.550754,6.550754,5.801312,16700
1988-11-30,6.550754,6.550754,6.431649,6.550754,5.801312,5700
1988-12-01,6.550754,6.550754,6.550754,6.550754,5.801312,9000
1988-12-02,6.669858,6.669858,6.669858,6.669858,5.906789,3700
1988-12-05,6.669858,6.669858,6.550754,6.669858,5.906789,13600
1988-12-06,6.669858,6.669858,6.431649,6.669858,5.906789,6500
1988-12-07,6.669858,6.669858,6.431649,6.669858,5.906789,9500
1988-12-08,6.669858,6.669858,6.550754,6.550754,5.801312,5200
1988-12-09,6.550754,6.669858,6.550754,6.550754,5.801312,4500
1988-12-12,6.550754,6.669858,6.550754,6.550754,5.801312,7000
1988-12-13,6.669858,6.908067,6.669858,6.788963,6.012268,51900
1988-12-14,6.908067,6.908067,6.908067,6.908067,6.117746,3200
1988-12-15,6.908067,7.027172,6.788963,6.908067,6.117746,23100
1988-12-16,6.908067,6.908067,6.788963,6.908067,6.117746,3300
1988-12-19,6.908067,6.908067,6.788963,6.788963,6.012268,9800
1988-12-20,6.788963,6.908067,6.788963,6.908067,6.117746,20900
1988-12-21,6.908067,6.908067,6.788963,6.788963,6.012268,36300
1988-12-22,6.788963,7.027172,6.788963,6.908067,6.117746,26500
1988-12-23,6.908067,7.146276,6.788963,7.146276,6.328703,11600
1988-12-27,7.146276,7.146276,7.146276,7.146276,6.328703,0
1988-12-28,7.146276,7.146276,7.146276,7.146276,6.328703,0
1988-12-29,7.146276,7.146276,7.146276,7.146276,6.328703,1000
1988-12-30,7.146276,7.146276,7.027172,7.146276,6.328703,6400
1989-01-03,7.146276,7.146276,7.027172,7.146276,6.328703,7700
1989-01-04,7.146276,7.384486,7.027172,7.146276,6.328703,15000
1989-01-05,7.146276,7.384486,7.146276,7.146276,6.328703,1200
1989-01-06,7.146276,7.503590,7.146276,7.503590,6.645137,6200
1989-01-09,7.503590,7.503590,7.384486,7.503590,6.645137,4900
1989-01-10,7.503590,7.622695,7.384486,7.622695,6.750617,20000
1989-01-11,7.622695,7.741799,7.503590,7.741799,6.856095,4400
1989-01-12,7.622695,7.622695,7.503590,7.622695,6.750617,9600
1989-01-13,7.622695,7.622695,7.503590,7.503590,6.645137,3700
1989-01-16,7.503590,7.622695,7.503590,7.622695,6.750617,10400
1989-01-17,7.622695,7.622695,7.503590,7.503590,6.645137,7500
1989-01-18,7.503590,7.503590,7.384486,7.503590,6.645137,23000
1989-01-19,7.503590,7.622695,7.384486,7.622695,6.750617,13900
1989-01-20,7.622695,7.622695,7.503590,7.622695,6.750617,15900
1989-01-23,7.622695,7.622695,7.503590,7.503590,6.645137,28000
1989-01-24,7.503590,7.622695,7.503590,7.622695,6.750617,17600
1989-01-25,7.622695,7.622695,7.503590,7.622695,6.750617,16500
1989-01-26,7.622695,7.860904,7.503590,7.860904,6.961573,100900
1989-01-27,7.860904,8.218218,7.741799,7.980009,7.067051,39000
1989-01-30,7.980009,8.337322,7.980009,7.980009,7.067051,28200
1989-01-31,7.980009,8.218218,7.980009,8.218218,7.278008,5500
1989-02-01,8.218218,8.218218,8.099113,8.218218,7.278008,5000
1989-02-02,8.218218,8.337322,8.218218,8.337322,7.383486,15500
1989-02-03,8.337322,8.337322,8.218218,8.337322,7.383486,22100
1989-02-06,8.337322,8.337322,8.218218,8.337322,7.383486,16100
1989-02-07,8.337322,8.337322,8.218218,8.218218,7.278008,9000
1989-02-08,8.218218,8.337322,8.099113,8.218218,7.278008,10100
1989-02-09,8.218218,8.337322,8.099113,8.337322,7.383486,2500
1989-02-10,8.337322,8.337322,8.099113,8.337322,7.383486,1300
1989-02-13,8.099113,8.099113,8.099113,8.099113,7.172529,5700
1989-02-14,8.099113,8.218218,8.099113,8.099113,7.172529,5800
1989-02-15,8.099113,8.337322,8.099113,8.218218,7.278008,52600
1989-02-16,8.218218,8.337322,8.099113,8.218218,7.278008,3700
1989-02-17,8.218218,8.218218,8.099113,8.218218,7.278008,10800
1989-02-21,8.218218,8.218218,8.099113,8.218218,7.278008,7700
1989-02-22,8.218218,8.218218,8.099113,8.218218,7.278008,11500
1989-02-23,8.218218,8.337322,8.099113,8.337322,7.383486,32700
1989-02-24,8.337322,8.575532,8.337322,8.575532,7.594443,15000
1989-02-27,8.575532,8.694636,8.337322,8.456428,7.488965,6400
1989-02-28,8.694636,8.813741,8.694636,8.813741,7.805400,5300
1989-03-01,8.813741,9.051950,8.694636,9.051950,8.016356,7400
1989-03-02,9.051950,9.171055,8.694636,8.694636,7.699922,18900
1989-03-03,8.694636,8.813741,8.575532,8.575532,7.594443,10600
1989-03-06,8.575532,8.575532,8.575532,8.575532,7.594443,3700
1989-03-07,8.575532,8.813741,8.575532,8.575532,7.594443,2600
1989-03-08,8.575532,8.813741,8.575532,8.575532,7.594443,5600
1989-03-09,8.575532,8.813741,8.575532,8.813741,7.805400,4600
1989-03-10,8.813741,8.813741,8.575532,8.813741,7.805400,4400
1989-03-13,8.813741,8.932845,8.694636,8.932845,7.910878,3300
1989-03-14,8.813741,8.813741,8.694636,8.813741,7.805400,2500
1989-03-15,8.813741,9.051950,8.813741,9.051950,8.016356,13200
1989-03-16,9.051950,9.051950,8.813741,8.932845,7.910878,10200
1989-03-17,8.932845,8.932845,8.813741,8.813741,7.805400,10500
1989-03-20,8.813741,8.932845,8.694636,8.932845,7.910878,1900
1989-03-21,8.932845,8.932845,8.694636,8.813741,7.805400,3100
1989-03-22,8.813741,8.932845,8.694636,8.813741,7.805400,7900
1989-03-23,8.813741,8.932845,8.575532,8.813741,7.805400,29400
1989-03-27,8.813741,8.813741,8.575532,8.813741,7.805400,23500
1989-03-28,8.813741,8.813741,8.694636,8.694636,7.699922,7900
1989-03-29,8.694636,8.813741,8.694636,8.694636,7.699922,5100
1989-03-30,8.694636,8.932845,8.694636,8.932845,7.910878,21200
1989-03-31,8.932845,9.051950,8.694636,9.051950,8.016356,10400
1989-04-03,8.813741,8.813741,8.813741,8.813741,7.805400,18300
1989-04-04,8.813741,9.051950,8.694636,9.051950,8.016356,3000
1989-04-05,9.051950,9.051950,8.813741,8.932845,7.910878,9000
1989-04-06,8.813741,8.813741,8.813741,8.813741,7.805400,8900
1989-04-07,8.813741,9.051950,8.813741,9.051950,8.016356,4500
1989-04-10,9.051950,9.051950,8.813741,8.813741,7.805400,12000
1989-04-11,8.813741,8.932845,8.813741,8.813741,7.805400,17300
1989-04-12,8.813741,8.932845,8.813741,8.932845,7.910878,4700
1989-04-13,8.932845,8.932845,8.813741,8.932845,7.910878,11200
1989-04-14,8.813741,8.813741,8.813741,8.813741,7.805400,10200
1989-04-17,8.813741,8.813741,8.813741,8.813741,7.805400,1400
1989-04-18,8.813741,8.932845,8.813741,8.932845,7.910878,500
1989-04-19,8.932845,8.932845,8.813741,8.932845,7.910878,13200
1989-04-20,8.932845,8.932845,8.813741,8.932845,7.910878,9100
1989-04-21,8.932845,9.051950,8.813741,8.932845,7.910878,42800
1989-04-24,8.932845,9.171055,8.932845,9.171055,8.121837,44100
1989-04-25,9.171055,9.290159,9.051950,9.051950,8.016356,18700
1989-04-26,9.051950,9.409264,9.051950,9.171055,8.121837,10200
1989-04-27,9.171055,9.409264,9.171055,9.409264,8.332792,8000
1989-04-28,9.409264,9.528369,9.171055,9.528369,8.438271,2100
1989-05-01,9.528369,9.528369,9.171055,9.290159,8.227313,7400
1989-05-02,9.290159,9.409264,9.171055,9.409264,8.332792,1300
1989-05-03,9.409264,9.409264,9.409264,9.409264,8.332792,2400
1989-05-04,9.409264,9.409264,9.171055,9.171055,8.121837,7800
1989-05-05,9.290159,9.409264,9.290159,9.409264,8.332792,4000
1989-05-08,9.171055,9.171055,8.575532,9.171055,8.121837,61200
1989-05-09,9.171055,9.290159,9.051950,9.290159,8.227313,13200
1989-05-10,9.290159,9.290159,8.813741,9.051950,8.016356,23300
1989-05-11,9.051950,9.051950,9.051950,9.051950,8.016356,7400
1989-05-12,9.051950,9.290159,9.051950,9.290159,8.227313,7100
1989-05-15,9.513124,9.513124,9.269197,9.269197,8.208750,10300
1989-05-16,9.269197,9.513124,9.269197,9.391160,8.316758,10300
1989-05-17,9.391160,9.391160,9.269197,9.391160,8.316758,5400
1989-05-18,9.391160,9.391160,9.269197,9.391160,8.316758,14600
1989-05-19,9.391160,9.391160,9.269197,9.391160,8.316758,1000
1989-05-22,9.391160,9.391160,9.269197,9.391160,8.316758,500
1989-05-23,9.391160,9.391160,9.269197,9.269197,8.208750,14700
1989-05-24,9.269197,9.391160,9.269197,9.391160,8.316758,10700
1989-05-25,9.391160,9.391160,9.269197,9.391160,8.316758,78800
1989-05-26,9.391160,9.391160,9.269197,9.391160,8.316758,3900
1989-05-30,9.391160,9.391160,9.391160,9.391160,8.316758,6100
1989-05-31,9.391160,9.391160,9.269197,9.391160,8.316758,15800
1989-06-01,9.269197,9.269197,9.269197,9.269197,8.208750,1400
1989-06-02,9.269197,9.269197,9.269197,9.269197,8.208750,4500
1989-06-05,9.269197,9.269197,9.269197,9.269197,8.208750,7300
1989-06-06,9.269197,9.391160,9.269197,9.269197,8.208750,7800
1989-06-07,9.269197,9.269197,9.147234,9.269197,8.208750,15400
1989-06-08,9.269197,9.391160,9.147234,9.147234,8.100739,21000
1989-06-09,9.147234,9.147234,9.147234,9.147234,8.100739,4500
1989-06-12,9.147234,9.391160,9.147234,9.269197,8.208750,15900
1989-06-13,9.269197,9.391160,9.147234,9.147234,8.100739,7500
1989-06-14,9.147234,9.269197,9.147234,9.147234,8.100739,18100
1989-06-15,9.147234,9.269197,9.147234,9.147234,8.100739,8500
1989-06-16,9.147234,9.269197,9.147234,9.147234,8.100739,6100
1989-06-19,9.147234,9.147234,9.025270,9.025270,7.992731,9700
1989-06-20,9.025270,9.147234,9.025270,9.025270,7.992731,28100
1989-06-21,9.025270,9.147234,9.025270,9.147234,8.100739,5300
1989-06-22,9.147234,9.269197,8.903308,9.269197,8.208750,22800
1989-06-23,9.269197,9.269197,8.903308,9.269197,8.208750,24100
1989-06-26,9.025270,9.025270,8.903308,9.025270,7.992731,1700
1989-06-27,9.025270,9.025270,8.903308,8.903308,7.884721,8600
1989-06-28,8.903308,8.903308,8.903308,8.903308,7.884721,1200
1989-06-29,8.903308,8.903308,8.781344,8.781344,7.776711,4800
1989-06-30,8.781344,9.025270,8.537418,8.781344,7.776711,31200
1989-07-03,8.781344,8.781344,8.537418,8.781344,7.776711,1700
1989-07-05,8.781344,8.781344,8.537418,8.781344,7.776711,6300
1989-07-06,8.781344,8.903308,8.659382,8.781344,7.776711,16300
1989-07-07,8.781344,8.903308,8.659382,8.781344,7.776711,4600
1989-07-10,9.025270,9.025270,9.025270,9.025270,7.992731,500
1989-07-11,9.025270,9.025270,9.025270,9.025270,7.992731,600
1989-07-12,8.781344,8.781344,8.659382,8.781344,7.776711,1400
1989-07-13,8.659382,8.659382,8.659382,8.659382,7.668701,2000
1989-07-14,8.659382,9.025270,8.659382,8.781344,7.776711,9000
1989-07-17,8.781344,8.781344,8.659382,8.659382,7.668701,3800
1989-07-18,8.659382,8.903308,8.659382,8.903308,7.884721,36000
1989-07-19,8.781344,8.781344,8.659382,8.659382,7.668701,3600
1989-07-20,8.659382,8.659382,8.659382,8.659382,7.668701,0
1989-07-21,8.659382,8.781344,8.659382,8.659382,7.668701,900
1989-07-24,8.659382,8.659382,8.659382,8.659382,7.668701,5400
1989-07-25,8.659382,8.781344,8.659382,8.659382,7.668701,10800
1989-07-26,8.659382,8.781344,8.659382,8.659382,7.668701,7600
1989-07-27,8.659382,8.659382,8.659382,8.659382,7.668701,1500
1989-07-28,8.659382,8.659382,8.659382,8.659382,7.668701,2600
1989-07-31,8.659382,8.659382,8.659382,8.659382,7.668701,0
1989-08-01,8.659382,8.781344,8.659382,8.781344,7.776711,9100
1989-08-02,8.781344,8.781344,8.659382,8.659382,7.668701,17600
1989-08-03,8.659382,8.781344,8.659382,8.659382,7.668701,6900
1989-08-04,8.659382,8.781344,8.659382,8.781344,7.776711,7700
1989-08-07,8.903308,8.903308,8.903308,8.903308,7.884721,700
1989-08-08,8.781344,8.781344,8.659382,8.781344,7.776711,3300
1989-08-09,8.781344,8.903308,8.781344,8.781344,7.776711,3900
1989-08-10,8.781344,8.903308,8.659382,8.781344,7.776711,2400
1989-08-11,8.781344,8.903308,8.659382,8.903308,7.884721,9900
1989-08-14,8.781344,8.781344,8.659382,8.659382,7.668701,7900
1989-08-15,8.659382,8.659382,8.537418,8.537418,7.560692,5900
1989-08-16,8.537418,8.659382,8.537418,8.659382,7.668701,15400
1989-08-17,8.659382,8.659382,8.537418,8.659382,7.668701,11300
1989-08-18,8.659382,8.659382,8.537418,8.659382,7.668701,15000
1989-08-21,8.659382,8.659382,8.537418,8.537418,7.560692,4200
1989-08-22,8.537418,8.781344,8.537418,8.537418,7.560692,3800
1989-08-23,8.537418,8.781344,8.293492,8.659382,7.668701,7800
1989-08-24,8.659382,8.659382,8.415455,8.415455,7.452680,6500
1989-08-25,8.415455,8.537418,8.415455,8.537418,7.560692,3300
1989-08-28,8.537418,8.537418,8.415455,8.537418,7.560692,16900
1989-08-29,8.537418,8.537418,8.415455,8.415455,7.452680,37800
1989-08-30,8.415455,8.537418,8.415455,8.415455,7.452680,7100
1989-08-31,8.415455,8.659382,8.415455,8.537418,7.560692,29900
1989-09-01,8.537418,8.659382,8.415455,8.415455,7.452680,6900
1989-09-05,8.415455,8.659382,8.415455,8.415455,7.452680,6900
1989-09-06,8.415455,8.659382,8.415455,8.415455,7.452680,5400
1989-09-07,8.415455,8.537418,8.415455,8.415455,7.452680,6500
1989-09-08,8.415455,8.659382,8.415455,8.415455,7.452680,10300
1989-09-11,8.415455,8.537418,8.415455,8.415455,7.452680,16000
1989-09-12,8.415455,8.415455,8.415455,8.415455,7.452680,300
1989-09-13,8.537418,8.781344,8.537418,8.781344,7.776711,7900
1989-09-14,8.659382,8.659382,8.415455,8.537418,7.560692,2200
1989-09-15,8.537418,8.903308,8.537418,8.903308,7.884721,5100
1989-09-18,8.781344,8.781344,8.537418,8.781344,7.776711,3400
1989-09-19,8.781344,8.781344,8.537418,8.781344,7.776711,5000
1989-09-20,8.659382,8.659382,8.537418,8.659382,7.668701,1000
1989-09-21,8.659382,8.781344,8.415455,8.781344,7.776711,24200
1989-09-22,8.781344,8.903308,8.537418,8.781344,7.776711,54300
1989-09-25,8.781344,8.903308,8.537418,8.903308,7.884721,10400
1989-09-26,8.903308,8.903308,8.537418,8.781344,7.776711,1500
1989-09-27,8.659382,8.659382,8.659382,8.659382,7.668701,2000
1989-09-28,8.659382,8.903308,8.537418,8.537418,7.560692,4000
1989-09-29,8.537418,8.903308,8.537418,8.781344,7.776711,8600
1989-10-02,8.781344,8.903308,8.537418,8.659382,7.668701,3400
1989-10-03,8.659382,8.903308,8.537418,8.781344,7.776711,9200
1989-10-04,8.659382,8.659382,8.537418,8.659382,7.668701,6100
1989-10-05,8.659382,8.659382,8.537418,8.537418,7.560692,7600
1989-10-06,8.659382,8.659382,8.659382,8.659382,7.668701,1600
1989-10-09,8.659382,8.659382,8.659382,8.659382,7.668701,400
1989-10-10,8.659382,8.659382,8.659382,8.659382,7.668701,2000
1989-10-11,8.659382,8.659382,8.293492,8.659382,7.668701,5200
1989-10-12,8.415455,8.415455,8.415455,8.415455,7.452680,1400
1989-10-13,8.415455,8.659382,8.293492,8.293492,7.344672,8400
1989-10-16,8.293492,8.415455,8.171529,8.415455,7.452680,23200
1989-10-17,8.415455,8.415455,8.415455,8.415455,7.452680,200
1989-10-18,8.415455,8.415455,8.171529,8.415455,7.452680,2800
1989-10-19,8.293492,8.293492,8.171529,8.293492,7.344672,3300
1989-10-20,8.293492,8.415455,8.171529,8.171529,7.236660,21500
1989-10-23,8.171529,8.171529,8.171529,8.171529,7.236660,15700
1989-10-24,8.171529,8.293492,8.171529,8.293492,7.344672,2300
1989-10-25,8.293492,8.415455,8.293492,8.415455,7.452680,2000
1989-10-26,8.415455,8.415455,8.171529,8.415455,7.452680,1600
1989-10-27,8.293492,8.293492,8.293492,8.293492,7.344672,1000
1989-10-30,8.293492,8.415455,8.171529,8.171529,7.236660,13300
1989-10-31,8.171529,8.415455,8.171529,8.415455,7.452680,22000
1989-11-01,8.415455,8.537418,8.293492,8.293492,7.344672,2200
1989-11-02,8.293492,8.659382,8.293492,8.659382,7.668701,7700
1989-11-03,8.659382,8.781344,8.293492,8.659382,7.668701,13100
1989-11-06,8.659382,8.781344,8.415455,8.781344,7.776711,1700
1989-11-07,8.781344,8.903308,8.537418,8.903308,7.884721,11600
1989-11-08,8.903308,9.025270,8.659382,8.781344,7.776711,5600
1989-11-09,8.781344,8.781344,8.659382,8.659382,7.668701,12700
1989-11-10,8.659382,8.903308,8.659382,8.781344,7.776711,15900
1989-11-13,8.781344,8.903308,8.659382,8.903308,7.884721,7900
1989-11-14,8.781344,8.781344,8.659382,8.659382,7.668701,13000
1989-11-15,8.659382,8.903308,8.659382,8.781344,7.776711,17300
1989-11-16,8.781344,8.781344,8.659382,8.659382,7.668701,27600
1989-11-17,8.659382,8.903308,8.659382,8.659382,7.668701,7200
1989-11-20,8.659382,8.903308,8.659382,8.781344,7.776711,8600
1989-11-21,8.781344,8.781344,8.659382,8.781344,7.776711,6100
1989-11-22,8.781344,9.147234,8.659382,9.147234,8.100739,25500
1989-11-24,8.781344,8.781344,8.781344,8.781344,7.776711,9300
1989-11-27,9.025270,9.025270,9.025270,9.025270,7.992731,9000
1989-11-28,8.903308,8.903308,8.903308,8.903308,7.884721,4600
1989-11-29,8.903308,9.025270,8.781344,9.025270,7.992731,1100
1989-11-30,8.903308,8.903308,8.781344,8.903308,7.884721,7100
1989-12-01,8.903308,9.025270,8.781344,8.781344,7.776711,12700
1989-12-04,8.781344,8.903308,8.781344,8.903308,7.884721,2800
1989-12-05,8.903308,8.903308,8.903308,8.903308,7.884721,100
1989-12-06,8.903308,8.903308,8.781344,8.781344,7.776711,13600
1989-12-07,8.781344,8.781344,8.781344,8.781344,7.776711,1500
1989-12-08,8.781344,8.903308,8.781344,8.903308,7.884721,4600
1989-12-11,8.781344,8.781344,8.781344,8.781344,7.776711,2100
1989-12-12,8.781344,8.903308,8.781344,8.781344,7.776711,13000
1989-12-13,8.781344,8.781344,8.537418,8.781344,7.776711,19500
1989-12-14,8.781344,8.781344,8.659382,8.781344,7.776711,9500
1989-12-15,8.781344,8.781344,8.659382,8.659382,7.668701,5700
1989-12-18,8.659382,8.781344,8.659382,8.659382,7.668701,4300
1989-12-19,8.659382,8.903308,8.659382,8.659382,7.668701,9300
1989-12-20,8.659382,8.781344,8.659382,8.781344,7.776711,14300
1989-12-21,8.659382,8.659382,8.659382,8.659382,7.668701,1900
1989-12-22,8.659382,8.781344,8.659382,8.781344,7.776711,18900
1989-12-26,8.659382,8.659382,8.659382,8.659382,7.668701,400
1989-12-27,8.659382,8.781344,8.659382,8.659382,7.668701,6000
1989-12-28,8.659382,8.781344,8.659382,8.659382,7.668701,26400
1989-12-29,8.659382,8.781344,8.659382,8.781344,7.776711,11900
1990-01-02,8.781344,8.781344,8.659382,8.659382,7.668701,17200
1990-01-03,8.659382,8.781344,8.659382,8.659382,7.668701,5200
1990-01-04,8.659382,8.781344,8.659382,8.659382,7.668701,23700
1990-01-05,8.659382,8.781344,8.659382,8.781344,7.776711,10200
1990-01-08,8.781344,8.781344,8.659382,8.659382,7.668701,25400
1990-01-09,8.659382,8.781344,8.659382,8.659382,7.668701,5100
1990-01-10,8.659382,8.781344,8.537418,8.537418,7.560692,22000
1990-01-11,8.537418,8.781344,8.537418,8.537418,7.560692,20900
1990-01-12,8.537418,8.781344,8.537418,8.537418,7.560692,35700
1990-01-15,8.537418,8.659382,8.537418,8.659382,7.668701,21800
1990-01-16,8.415455,8.415455,8.415455,8.415455,7.452680,600
1990-01-17,8.659382,8.659382,8.659382,8.659382,7.668701,1000
1990-01-18,8.659382,8.659382,8.415455,8.659382,7.668701,8500
1990-01-19,8.537418,8.537418,8.415455,8.537418,7.560692,2900
1990-01-22,8.537418,8.659382,8.415455,8.415455,7.452680,5200
1990-01-23,8.415455,8.537418,8.415455,8.537418,7.560692,16900
1990-01-24,8.537418,8.537418,8.293492,8.537418,7.560692,13000
1990-01-25,8.537418,8.537418,8.293492,8.537418,7.560692,7400
1990-01-26,8.537418,8.537418,8.293492,8.537418,7.560692,37100
1990-01-29,8.537418,8.537418,8.293492,8.537418,7.560692,11300
1990-01-30,8.537418,8.537418,8.293492,8.537418,7.560692,2300
1990-01-31,8.537418,8.537418,8.171529,8.293492,7.344672,36700
1990-02-01,8.293492,8.537418,8.293492,8.537418,7.560692,46500
1990-02-02,8.537418,8.537418,8.293492,8.537418,7.560692,17000
1990-02-05,8.537418,8.537418,8.293492,8.293492,7.344672,3500
1990-02-06,8.293492,8.537418,8.293492,8.537418,7.560692,7900
1990-02-07,8.537418,8.659382,8.415455,8.659382,7.668701,6600
1990-02-08,8.659382,8.781344,8.293492,8.781344,7.776711,31900
1990-02-09,8.781344,8.903308,8.537418,8.781344,7.776711,58100
1990-02-12,8.781344,9.025270,8.659382,8.903308,7.884721,19600
1990-02-13,8.903308,9.025270,8.659382,8.781344,7.776711,17700
1990-02-14,8.781344,9.025270,8.781344,9.025270,7.992731,23700
